Date;Time;completeCycleTime;cycleSeconds;cycleMinutes;cycleHours;measurementCycle
25.03.26 Wednesday 13:48:04;25.3.2026 13:48;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:48:54;25.3.2026 13:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:49:45;25.3.2026 13:49;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:50:35;25.3.2026 13:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:51:25;25.3.2026 13:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:52:16;25.3.2026 13:52;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:53:06;25.3.2026 13:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:53:56;25.3.2026 13:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:54:47;25.3.2026 13:54;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:55:37;25.3.2026 13:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:56:27;25.3.2026 13:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:57:18;25.3.2026 13:57;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:58:08;25.3.2026 13:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:58:58;25.3.2026 13:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:59:49;25.3.2026 13:59;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:00:39;25.3.2026 14:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:01:30;25.3.2026 14:01;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:02:20;25.3.2026 14:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:03:10;25.3.2026 14:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:04:01;25.3.2026 14:04;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:04:51;25.3.2026 14:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:05:41;25.3.2026 14:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:06:32;25.3.2026 14:06;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:07:22;25.3.2026 14:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:08:12;25.3.2026 14:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:09:03;25.3.2026 14:09;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:09:53;25.3.2026 14:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:10:43;25.3.2026 14:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:11:34;25.3.2026 14:11;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:12:24;25.3.2026 14:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:13:14;25.3.2026 14:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:14:05;25.3.2026 14:14;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:14:55;25.3.2026 14:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:15:46;25.3.2026 14:15;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:16:36;25.3.2026 14:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:17:26;25.3.2026 14:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:18:17;25.3.2026 14:18;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:19:07;25.3.2026 14:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:19:57;25.3.2026 14:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:20:48;25.3.2026 14:20;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:21:38;25.3.2026 14:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:22:28;25.3.2026 14:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:23:19;25.3.2026 14:23;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:24:09;25.3.2026 14:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:24:59;25.3.2026 14:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:25:50;25.3.2026 14:25;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:26:40;25.3.2026 14:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:27:31;25.3.2026 14:27;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:28:21;25.3.2026 14:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:29:11;25.3.2026 14:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:30:02;25.3.2026 14:30;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:30:52;25.3.2026 14:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:31:42;25.3.2026 14:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:32:33;25.3.2026 14:32;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:33:23;25.3.2026 14:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:34:13;25.3.2026 14:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:35:04;25.3.2026 14:35;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:35:54;25.3.2026 14:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:36:44;25.3.2026 14:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:37:35;25.3.2026 14:37;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:38:25;25.3.2026 14:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:39:16;25.3.2026 14:39;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:40:06;25.3.2026 14:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:40:56;25.3.2026 14:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:41:47;25.3.2026 14:41;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:42:37;25.3.2026 14:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:43:27;25.3.2026 14:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:44:18;25.3.2026 14:44;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:45:08;25.3.2026 14:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:45:58;25.3.2026 14:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:46:49;25.3.2026 14:46;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:47:39;25.3.2026 14:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:48:29;25.3.2026 14:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:49:20;25.3.2026 14:49;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:50:10;25.3.2026 14:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:51:01;25.3.2026 14:51;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:51:51;25.3.2026 14:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:52:41;25.3.2026 14:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:53:32;25.3.2026 14:53;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:54:22;25.3.2026 14:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:55:12;25.3.2026 14:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:56:03;25.3.2026 14:56;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:56:53;25.3.2026 14:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:57:43;25.3.2026 14:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 14:58:34;25.3.2026 14:58;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 14:59:24;25.3.2026 14:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:00:14;25.3.2026 15:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:01:05;25.3.2026 15:01;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:01:55;25.3.2026 15:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:02:46;25.3.2026 15:02;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:03:36;25.3.2026 15:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:04:26;25.3.2026 15:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:05:17;25.3.2026 15:05;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:06:07;25.3.2026 15:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:06:57;25.3.2026 15:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:07:48;25.3.2026 15:07;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:08:38;25.3.2026 15:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:09:28;25.3.2026 15:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:10:19;25.3.2026 15:10;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:11:09;25.3.2026 15:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:11:59;25.3.2026 15:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:12:50;25.3.2026 15:12;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:13:40;25.3.2026 15:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:14:31;25.3.2026 15:14;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:15:21;25.3.2026 15:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:16:11;25.3.2026 15:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:17:02;25.3.2026 15:17;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:17:52;25.3.2026 15:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:18:42;25.3.2026 15:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:19:33;25.3.2026 15:19;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:20:23;25.3.2026 15:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:21:13;25.3.2026 15:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:22:04;25.3.2026 15:22;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:22:54;25.3.2026 15:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:23:44;25.3.2026 15:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:24:35;25.3.2026 15:24;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:25:25;25.3.2026 15:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:26:16;25.3.2026 15:26;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:27:06;25.3.2026 15:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:27:56;25.3.2026 15:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:28:47;25.3.2026 15:28;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:29:37;25.3.2026 15:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:30:27;25.3.2026 15:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:31:18;25.3.2026 15:31;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:32:08;25.3.2026 15:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:32:58;25.3.2026 15:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:33:48;25.3.2026 15:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:34:38;25.3.2026 15:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:35:29;25.3.2026 15:35;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:36:19;25.3.2026 15:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:37:10;25.3.2026 15:37;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:38:00;25.3.2026 15:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:38:50;25.3.2026 15:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:39:41;25.3.2026 15:39;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:40:31;25.3.2026 15:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:41:21;25.3.2026 15:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:42:12;25.3.2026 15:42;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:43:02;25.3.2026 15:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:43:52;25.3.2026 15:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:44:43;25.3.2026 15:44;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:45:33;25.3.2026 15:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:46:23;25.3.2026 15:46;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:47:14;25.3.2026 15:47;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:48:04;25.3.2026 15:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:48:55;25.3.2026 15:48;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:49:45;25.3.2026 15:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:50:35;25.3.2026 15:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:51:26;25.3.2026 15:51;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:52:16;25.3.2026 15:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:53:06;25.3.2026 15:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:53:57;25.3.2026 15:53;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:54:47;25.3.2026 15:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:55:37;25.3.2026 15:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:56:28;25.3.2026 15:56;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:57:18;25.3.2026 15:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:58:08;25.3.2026 15:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 15:58:59;25.3.2026 15:58;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 15:59:49;25.3.2026 15:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:00:40;25.3.2026 16:00;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:01:30;25.3.2026 16:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:02:20;25.3.2026 16:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:03:11;25.3.2026 16:03;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:04:01;25.3.2026 16:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:04:51;25.3.2026 16:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:05:42;25.3.2026 16:05;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:06:32;25.3.2026 16:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:07:22;25.3.2026 16:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:08:13;25.3.2026 16:08;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:09:03;25.3.2026 16:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:09:53;25.3.2026 16:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:10:43;25.3.2026 16:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:11:33;25.3.2026 16:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:12:24;25.3.2026 16:12;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:13:14;25.3.2026 16:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:14:05;25.3.2026 16:14;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:14:55;25.3.2026 16:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:15:45;25.3.2026 16:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:16:35;25.3.2026 16:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:17:25;25.3.2026 16:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:18:16;25.3.2026 16:18;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:19:05;25.3.2026 16:19;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 16:19:56;25.3.2026 16:19;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:20:46;25.3.2026 16:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:21:36;25.3.2026 16:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:22:27;25.3.2026 16:22;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:23:17;25.3.2026 16:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:24:07;25.3.2026 16:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:24:58;25.3.2026 16:24;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:25:48;25.3.2026 16:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:26:39;25.3.2026 16:26;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:27:29;25.3.2026 16:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:28:19;25.3.2026 16:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:29:10;25.3.2026 16:29;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:30:00;25.3.2026 16:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:30:50;25.3.2026 16:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:31:41;25.3.2026 16:31;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:32:31;25.3.2026 16:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:33:21;25.3.2026 16:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:34:12;25.3.2026 16:34;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:35:02;25.3.2026 16:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:35:53;25.3.2026 16:35;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:36:43;25.3.2026 16:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:37:33;25.3.2026 16:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:38:24;25.3.2026 16:38;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:39:14;25.3.2026 16:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:40:04;25.3.2026 16:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:40:54;25.3.2026 16:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:41:44;25.3.2026 16:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:42:35;25.3.2026 16:42;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:43:25;25.3.2026 16:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:44:15;25.3.2026 16:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:45:06;25.3.2026 16:45;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:45:56;25.3.2026 16:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:46:47;25.3.2026 16:46;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:47:37;25.3.2026 16:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:48:27;25.3.2026 16:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:49:18;25.3.2026 16:49;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:50:08;25.3.2026 16:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:50:58;25.3.2026 16:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:51:49;25.3.2026 16:51;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:52:39;25.3.2026 16:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:53:29;25.3.2026 16:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:54:20;25.3.2026 16:54;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:55:10;25.3.2026 16:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:56:00;25.3.2026 16:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:56:51;25.3.2026 16:56;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:57:41;25.3.2026 16:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 16:58:32;25.3.2026 16:58;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 16:59:22;25.3.2026 16:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:00:12;25.3.2026 17:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:01:03;25.3.2026 17:01;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:01:53;25.3.2026 17:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:02:43;25.3.2026 17:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:03:34;25.3.2026 17:03;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:04:24;25.3.2026 17:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:05:14;25.3.2026 17:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:06:05;25.3.2026 17:06;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:06:55;25.3.2026 17:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:07:45;25.3.2026 17:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:08:36;25.3.2026 17:08;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:09:26;25.3.2026 17:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:10:17;25.3.2026 17:10;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:11:07;25.3.2026 17:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:11:57;25.3.2026 17:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:12:48;25.3.2026 17:12;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:13:38;25.3.2026 17:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:14:28;25.3.2026 17:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:15:19;25.3.2026 17:15;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:16:09;25.3.2026 17:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:16:59;25.3.2026 17:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:17:50;25.3.2026 17:17;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:18:40;25.3.2026 17:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:19:30;25.3.2026 17:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:20:21;25.3.2026 17:20;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:21:11;25.3.2026 17:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:22:02;25.3.2026 17:22;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:22:52;25.3.2026 17:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:23:42;25.3.2026 17:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:24:33;25.3.2026 17:24;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:25:23;25.3.2026 17:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:26:13;25.3.2026 17:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:27:04;25.3.2026 17:27;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:27:54;25.3.2026 17:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:28:44;25.3.2026 17:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:29:35;25.3.2026 17:29;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:30:25;25.3.2026 17:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:31:15;25.3.2026 17:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:32:06;25.3.2026 17:32;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:32:56;25.3.2026 17:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:33:47;25.3.2026 17:33;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:34:37;25.3.2026 17:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:35:27;25.3.2026 17:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:36:18;25.3.2026 17:36;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:37:08;25.3.2026 17:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:37:58;25.3.2026 17:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:38:49;25.3.2026 17:38;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:39:39;25.3.2026 17:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:40:29;25.3.2026 17:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:41:20;25.3.2026 17:41;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:42:10;25.3.2026 17:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:43:00;25.3.2026 17:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:43:51;25.3.2026 17:43;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:44:41;25.3.2026 17:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:45:31;25.3.2026 17:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:46:22;25.3.2026 17:46;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:47:12;25.3.2026 17:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:48:03;25.3.2026 17:48;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:48:53;25.3.2026 17:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:49:43;25.3.2026 17:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:50:34;25.3.2026 17:50;0.00.51;51;0.85;0.0142;51
